ORGANIZATI,CLIENT_NAM,SITE_NAME,PRIMARY_FA,CLIENT_ID,SITE_ID,PRIMARY__1,SUB_FACILI,SUB_FACI_1,PRIMARY__2,PRIMARY__3,OTHER_FACI,SUB_FACI_2,SOTHER_FID,CLIENT_REL,SITE_STATU,PRIMARY__4,SUB_FACI_3,COMPLIANCE,LAT,LNG
AMERIKOHL MINING INC,AMERIKOHL MINING INC,REBCO MINE,REBCO MINE,7533.0,238276.0,240978.0,REBCO MINE,202752.0,COAL MINING OPERATION,SURFACE,10860106,SURFACE MINE,10860106,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.056936355462426,-79.84444112965167
AMERIKOHL MINING INC,AMERIKOHL MINING INC,GLORIA HALLER MINE,GLORIA HALLER MINE,7533.0,238548.0,241375.0,GLORIA HALLER MINE,204383.0,COAL MINING OPERATION,SURFACE,10820135,SURFACE MINE,10820135,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.87776971590418,-79.69833008102383
AMERIKOHL MINING INC,AMERIKOHL MINING INC,GUIHER MINE,GUIHER MINE,7533.0,238646.0,241490.0,GUIHER MINE,204634.0,COAL MINING OPERATION,SURFACE,10900112,NPDES DISCHARGE POINT,PA0208248,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.86582528498801,-80.02694108956395
AMERIKOHL MINING INC,AMERIKOHL MINING INC,PRIBIS MINE,PRIBIS MINE,7533.0,239432.0,242520.0,PRIBIS MINE,207446.0,COAL MINING OPERATION,SURFACE,10910106,NPDES DISCHARGE POINT,PA0210960,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.07110301702101,-79.76694114582624
AMERIKOHL MINING INC,AMERIKOHL MINING INC,PRINCETON MINE,"PRINCETON/AMERIKOHL MINING, INC.",7533.0,239434.0,242522.0,"PRINCETON/AMERIKOHL MINING, INC.",207450.0,COAL MINING OPERATION,SURFACE,37840103,NPDES DISCHARGE POINT,PA0108251,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.965825278897164,-80.2516632295442
AMERIKOHL MINING INC,AMERIKOHL MINING INC,BRATKOVICH MINE,BRATKOVICH MINE,7533.0,239737.0,242919.0,BRATKOVICH MINE,208433.0,COAL MINING OPERATION,SURFACE,10910105,NPDES DISCHARGE POINT,PA0208507,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.9936030256054,-79.73999672405301
AMERIKOHL MINING INC,AMERIKOHL MINING INC,OMER MINE,OMER MINE,7533.0,240211.0,243578.0,OMER MINE,210070.0,COAL MINING OPERATION,SURFACE,10870103,NPDES DISCHARGE POINT,PA0107972,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.01749190852161,-79.76249671306059
AMERIKOHL MINING INC,AMERIKOHL MINING INC,AMERIKOHL 19 MINE,"NO. 19 MINE/AMERIKOHL MINING, INC.",7533.0,240395.0,243806.0,"NO. 19 MINE/AMERIKOHL MINING, INC.",210941.0,COAL MINING OPERATION,SURFACE,10860113,NPDES DISCHARGE POINT,PA0107522,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.866380830369906,-79.79888559773218
AMERIKOHL MINING INC,AMERIKOHL MINING INC,MCCULLOUGH MINE,MCCULLOUGH MINE,7533.0,242616.0,246941.0,MCCULLOUGH MINE,218819.0,COAL MINING OPERATION,SURFACE,10820111,SURFACE MINE,10820111,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.954714143754764,-79.75555227660357
AMERIKOHL MINING INC,AMERIKOHL MINING INC,LINDON MINE,LINDON MINE,7533.0,244283.0,249083.0,LINDON MINE,224785.0,COAL MINING OPERATION,SURFACE,37860101,NPDES DISCHARGE POINT,PA0106992,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.95749194321668,-80.18027435947214
BLUM COAL CO,BLUM COAL CO,BLUM 2 MINE,BLUM 2 MINE,7578.0,3652.0,4928.0,BLUM 2 MINE,14432.0,COAL MINING OPERATION,SURFACE,37850110,NPDES DISCHARGE POINT,PA0106461,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.87860307242886,-80.28277433368689
H & D COAL CO,H & D COAL CO,CAMPBELL MINE,CAMPBELL MINE,8036.0,237287.0,239602.0,CAMPBELL MINE,198235.0,COAL MINING OPERATION,SURFACE,10830112,SURFACE MINE,10830112,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,41.16082522507916,-79.89860776476102
DOVERSPIKE BROS COAL CO,DOVERSPIKE BROS COAL CO,DRUMMOND STRIP,DRUMMOND STRIP,242.0,2505.0,3335.0,DRUMMOND STRIP,10447.0,COAL MINING OPERATION,SURFACE,3974SM47,NPDES DISCHARGE POINT,PA0118524,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.90499190873313,-79.19971911950329
DOVERSPIKE BROS COAL CO,DOVERSPIKE BROS COAL CO,PERRYVILLE II MINE,PERRYVILLE II MINE,242.0,239645.0,242812.0,PERRYVILLE II MINE,208238.0,COAL MINING OPERATION,SURFACE,16930105,NPDES DISCHARGE POINT,PA0211796,Owner,ACTIVE,BOND FORFEITURE-RECLAIMED,BOND IN FORFEITURE,YES,41.1008252272001,-79.64777451447998
BET ASSOC IV LLC,BET ASSOC IV LLC,BET ASSOC LCN MINE,BET ASSOC LCN MINE,280115.0,447978.0,473711.0,BET ASSOC LCN MINE,333279.0,COAL MINING OPERATION,SURFACE,54733020,SURFACE MINE,54733020,Owner,ACTIVE,ACTIVE,ACTIVE,NO,40.81888068510864,-75.93166459545488
LCT ENERGY LP,LCT ENERGY LP,LAUREL PLANT,LAUREL PLANT,285013.0,754513.0,746835.0,LAUREL PLANT,1060394.0,COAL MINING OPERATION,PREP PLANT,56111601,MINERAL PREPARATION PLANT,56111601,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.08949204883457,-78.83369707425382
MARQUISE MINING CORP,MARQUISE MINING CORP,MILLER MINE,MILLER MINE,475.0,252199.0,261124.0,MILLER MINE,253367.0,COAL MINING OPERATION,SURFACE,56890112,SURFACE MINE,56890112,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,39.96582541540216,-79.09499700047704
MARQUISE MINING CORP,MARQUISE MINING CORP,BECKNER MINE,BECKNER MINE,475.0,493047.0,520893.0,BECKNER MINE,402887.0,COAL MINING OPERATION,SURFACE,56980106,NPDES DISCHARGE POINT,PA0234842,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.142492048428664,-78.98360813281491
ROBINSON COAL CO,ROBINSON COAL CO,SANCTIS MINE,SANCTIS MINE,478.0,251227.0,259180.0,SANCTIS MINE,249938.0,COAL MINING OPERATION,SURFACE,63880102,SURFACE MINE,63880102,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.37663371957166,-80.28822159469804
ROBINSON COAL CO,ROBINSON COAL CO,BLATZ MINE,BLATZ MINE,478.0,251237.0,259191.0,BLATZ MINE,249963.0,COAL MINING OPERATION,SURFACE,02890106,NPDES DISCHARGE POINT,PA0591475,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.4072142710151,-80.26971882844963
ROBINSON COAL CO,ROBINSON COAL CO,CATNEY SUB F MINE,CATNEY SUB F MINE,478.0,251240.0,259194.0,CATNEY SUB F MINE,249967.0,COAL MINING OPERATION,SURFACE,63920101,SURFACE MINE,63920101,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.37336983679104,-80.29691603554959
ROBINSON COAL CO,ROBINSON COAL CO,LAUFF MINE,LAUFF MINE,478.0,503178.0,526890.0,LAUFF MINE,410624.0,COAL MINING OPERATION,SURFACE,63990101,SURFACE MINE,63990101,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.39221427146611,-80.26971882597003
ROBINSON COAL CO,ROBINSON COAL CO,LAUFF GFCC SITE,LAUFF GFCC SITE,478.0,555058.0,571017.0,LAUFF GFCC SITE,568749.0,COAL MINING OPERATION,GFCC,63-01-01,SURFACE MINE,63-01-01,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.3899920503777,-80.26944104647355
SIMPSON COAL CO,SIMPSON COAL CO,BEE HILL MINE,BEE HILL MINE,483.0,257595.0,271612.0,BEE HILL MINE,272841.0,COAL MINING OPERATION,SURFACE,32950901,NPDES DISCHARGE POINT,PA0213101,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.54249198694302,-79.37305242365262
REICHARD CONTR INC,REICHARD CONTR INC,SCHULTZ MINE,SCHULTZ MINE,29411.0,724655.0,722646.0,SCHULTZ MINE,998947.0,COAL MINING OPERATION,SURFACE,16090102,NPDES DISCHARGE POINT,PA0258776,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.04554744057082,-79.33583017875466
NEISWONGER CONST INC,NEISWONGER CONST INC,ROCHEZ ONE MINE,ROCHEZ ONE MINE,148801.0,718905.0,717484.0,ROCHEZ ONE MINE,987901.0,COAL MINING OPERATION,SURFACE,02090101,SURFACE MINE,02090101,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.311936493515795,-79.90860782700386
P & N COAL CO INC,P & N COAL CO INC,STINER 1 MINE,STINER 1 MINE,228.0,245226.0,250315.0,STINER 1 MINE,227181.0,COAL MINING OPERATION,SURFACE,17920115,NPDES DISCHARGE POINT,PA0207110,Owner,ACTIVE,STAGE 2 APPROVED,RECLAMATION COMPLETE,YES,41.05415850840141,-78.38027491502928
SWISHER CONTR INC,SWISHER CONTR INC,GILL MINE,GILL MINE,598.0,622373.0,641852.0,GILL MINE,779951.0,COAL MINING OPERATION,SURFACE,17030110,NPDES DISCHARGE POINT,PA0243540,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.08749184618718,-78.46027489590813
WEST FREEDOM MINING CORP,WEST FREEDOM MINING CORP,CANNON MINE,CANNON MINE,61002.0,91700.0,93600.0,CANNON MINE,65306.0,COAL MINING OPERATION,SURFACE,3076SM27,SURFACE MINE,3076SM27,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.87221416314101,-79.72333007034716
GLENN COAL CO,GLENN COAL CO,CHAMPION 6 MINE,CHAMPION 6 MINE,61008.0,237003.0,239181.0,CHAMPION 6 MINE,196886.0,COAL MINING OPERATION,SURFACE,3876SM2,SURFACE MINE,3876SM2,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,41.021102994587785,-79.06305248368083
D MOLESEVICH & SONS CONST CO INC,D MOLESEVICH & SONS CONST CO INC,MOLESEVICH ATLAS BREAKER,MOLESEVICH ATLAS BREAKER,251733.0,259611.0,274975.0,MOLESEVICH ATLAS BREAKER,278822.0,COAL MINING OPERATION,PREP PLANT,49851602,MINERAL PREPARATION PLANT,49851602,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.799436259633836,-76.423886659879
CONCORDE CORP,CONCORDE CORP,CHOCOLATE DROP,CHOCOLATE DROP,65726.0,3471.0,4709.0,RAW C,997148.0,COAL MINING OPERATION,SURFACE,3274SM23,DISCHARGE POINT,17347,Owner,ACTIVE,RECLAIMED/CHEMICAL TREATMENT,ACTIVE,YES,39.75165883631592,-80.04194116695041
IP HARMAR HOLDINGS LLC,IP HARMAR HOLDINGS LLC,HARMAR SITE,HARMAR SITE,260669.0,247796.0,253919.0,RAW SW5,997298.0,COAL MINING OPERATION,REFUSE REPROCESSING,02860201,DISCHARGE POINT,6236,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.53832534053982,-79.85055227621646
MB ENERGY INC,MB ENERGY INC,GRABIAK STRIP,GRABIAK STRIP,52700.0,252856.0,262476.0,DISCHARGE 51341 GR2,998290.0,COAL MINING OPERATION,SURFACE,11830102,DISCHARGE POINT,51341,Owner,ACTIVE,RECLAIMED/PASSIVE TREATMENT,ACTIVE,YES,40.33054756720857,-78.98721922548448
MB ENERGY INC,MB ENERGY INC,BRUSH VALLEY MINE 1,BRUSH VALLEY MINE NO 1,52700.0,252876.0,262501.0,DISCHARGE 62911 3RAW,998300.0,COAL MINING OPERATION,SURFACE,32880108,DISCHARGE POINT,62911,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.55054752450305,-79.08721918060044
AL HAMILTON CONTR CO,AL HAMILTON CONTR CO,KAUFFMAN MINE NOW CAMP HOPE LANDFILL,KAUFFMAN MINE,235.0,244476.0,249312.0,TREATMENT 533,998350.0,COAL MINING OPERATION,SURFACE,17890115,POST MINING TRMT,36907,Owner,ACTIVE,BOND FORFEITED-PASSIVE TREATMENT,ACTIVE,YES,40.932225203762,-78.38950269673884
HERITAGE MINING CO,HERITAGE MINING CO,LAKEVIEW MINE,LAKEVIEW MINE,594.0,255137.0,266988.0,LAKEVIEW MINE,263981.0,COAL MINING OPERATION,SURFACE,56880113,SURFACE MINE,56880113,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.19582536174298,-78.8222192888239
SWISHER CONTR INC,SWISHER CONTR INC,SCARNATI MINE,-,598.0,2994.0,4038.0,SCARNATI MINE,12455.0,COAL MINING OPERATION,SURFACE,33950105,SURFACE MINE,33950105,Owner,INACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.26749181739387,-78.75944145277796
AMBROSIA COAL & CONST CO,AMBROSIA COAL & CONST CO,KENNEDY 2 MINE,KENNEDY 2 MINE,38.0,244798.0,249736.0,KENNEDY 2 MINE,226149.0,COAL MINING OPERATION,SURFACE,37870102,NPDES DISCHARGE POINT,PA0107948,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.92721417753547,-80.39360763319287
GRANT R WRIGHT INC,GRANT R WRIGHT INC,EP BURR MINE,EP BURR MINE,4967.0,1898.0,2460.0,EP BURR MINE,8265.0,COAL MINING OPERATION,SURFACE,1079116,SURFACE MINE,1079116,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.797491967124095,-80.06971885620086
KERRY COAL CO,KERRY COAL CO,TOBIAS MINE,TOBIAS MINE,5027.0,1947.0,2575.0,TOBIAS MINE,8536.0,COAL MINING OPERATION,SURFACE,04900102,SURFACE MINE,04900102,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.81638086835447,-80.48277427783046
AMBROSIA COAL & CONST CO,AMBROSIA COAL & CONST CO,SKYHILL 3 MINE,SKYHILL 3 MINE,38.0,236570.0,238641.0,SKYHILL 3 MINE,195523.0,COAL MINING OPERATION,SURFACE,3171BSM5,SURFACE MINE,3171BSM5,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.0424919413293,-80.47944092689775
AMBROSIA COAL & CONST CO,AMBROSIA COAL & CONST CO,MARCO MINE,MARCO MINE,38.0,244222.0,249004.0,MARCO MINE,224660.0,COAL MINING OPERATION,SURFACE,2566BSM38,SURFACE MINE,2566BSM38,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.06249193846364,-80.45832982291769
T & T CLAY CO,T & T CLAY CO,REC PROJ 746 MINE,REC PROJECT 746 MINE,33643.0,234519.0,236503.0,REC PROJECT 746 MINE,192899.0,COAL MINING OPERATION,SURFACE,746,SURFACE MINE,746,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.96721410867665,-78.99305251094025
PITT MINING CO,PITT MINING CO,WEST LEBANON MINE,WEST LEBANON MINE,33698.0,241039.0,244687.0,WEST LEBANON MINE,213229.0,COAL MINING OPERATION,SURFACE,32860113,NPDES DISCHARGE POINT,PA0597791,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.6086030822578,-79.35416353395105
TIMOTHY A KECK,TIMOTHY A KECK,KECK 1 MINE,KECK 1 MINE,240475.0,604544.0,666711.0,KECK 1 MINE,943993.0,COAL MINING OPERATION,SURFACE,16050106,COAL-ABOVEGROUND STORAGE TANK,AST1,Owner,ACTIVE,BOND FORFEITED,ACTIVE,YES,41.08749187837163,-79.25194130477058
SWISHER CONTR INC,SWISHER CONTR INC,WOOLRIDGE 1 MINE,WOOLRIDGE 1 MINE,598.0,484342.0,513130.0,WOOLRIDGE 1 MINE,392847.0,COAL MINING OPERATION,SURFACE,17980104,SURFACE MINE,17980104,Owner,ACTIVE,RECLAIMED/CHEMICAL TREATMENT,RECLAIMED/CHEMICAL TREATMENT,YES,41.036102967628516,-78.45833045640889
SWISHER CONTR INC,SWISHER CONTR INC,GILL MINE,GILL MINE,598.0,622373.0,641852.0,GILL MINE,779950.0,COAL MINING OPERATION,SURFACE,17030110,SURFACE MINE,17030110,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.02082518808471,-78.4602748908861
C & K COAL CO,C & K COAL CO,SHANNON 5 MINE,SHANNON 5 MINE,33152.0,236947.0,239115.0,TREATMENT SYSTEM D2,991357.0,COAL MINING OPERATION,SURFACE,3674SM37,POST MINING TRMT,33630,Owner,ABANDONED,BOND FORFEITED-PASSIVE TREATMENT,ACTIVE,YES,41.06638077893029,-79.52360789636386
C & K COAL CO,C & K COAL CO,SHANNON 9 MINE,SHANNON 9 MINE,33152.0,236949.0,239117.0,DISCHARGE D3,991343.0,COAL MINING OPERATION,SURFACE,3674SM24,DISCHARGE POINT,46249,Owner,ABANDONED,BOND FORFEITED-PASSIVE TREATMENT,ACTIVE,YES,41.082769658925024,-79.42916347172162
C & K COAL CO,C & K COAL CO,C & K 70 MINE,C & K 70 MINE,33152.0,238812.0,241703.0,DISCHARGE 3,991984.0,COAL MINING OPERATION,SURFACE,2769BSM1,DISCHARGE POINT,29672,Owner,ABANDONED,BOND FORFEITED-PASSIVE TREATMENT,ACTIVE,YES,41.13665854494202,-79.49249678197262
C & K COAL CO,C & K COAL CO,C & K 78 MINE,C & K 78 MINE,33152.0,238823.0,241717.0,DISCHARGE 1,991936.0,COAL MINING OPERATION,SURFACE,3672SM18,DISCHARGE POINT,25930,Owner,ABANDONED,BOND FORFEITED-PASSIVE TREATMENT,ACTIVE,YES,41.15054742528028,-79.44583013214034
ROBINDALE ENERGY SVC INC,ROBINDALE ENERGY SVC INC,NO. 20 REFUSE SITE,RNS NO 20 REFUSE SITE,157988.0,239375.0,527058.0,RNS NO 20 REFUSE SITE,514918.0,COAL MINING OPERATION,REFUSE REPROCESSING,11890701,REFUSE DISPOSAL FACILITY,11890701,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.57054750543737,-78.70555262684724
ROBINDALE ENERGY SVC INC,ROBINDALE ENERGY SVC INC,LANCASHIRE 25 PREP,LANCASHIRE # 25 PREP,157988.0,253674.0,263885.0,LANCASHIRE # 25 PREP.,258391.0,COAL MINING OPERATION,PREP PLANT,11841604,MINERAL PREPARATION PLANT,11841604,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.61360305756144,-78.76055261115131
CWMM LLC,CWMM LLC,CW MORGAN MINE/30101301,CW MORGAN MINE,283696.0,740939.0,735653.0,CW MORGAN MINE,1023246.0,COAL MINING OPERATION,UNDERGROUND,30101301,UNDERGROUND MINE,30101301,Owner,ACTIVE,NOT STARTED,NOT STARTED,YES,39.75249216382533,-80.00110783960145
STATE IND INC,STATE IND INC,WRIGHT MINE,WRIGHT MINE,25448.0,66707.0,68569.0,WRIGHT MINE,65139.0,COAL MINING OPERATION,SURFACE,10950103,SURFACE MINE,10950103,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.99582525489465,-79.79166337516025
MOSHANNON FALLS MINING CO INC,MOSHANNON FALLS MINING CO INC,WOODLAND 3 MINE,WOODLAND 3 MINE,25464.0,245958.0,251373.0,WOODLAND 3 MINE,230473.0,COAL MINING OPERATION,SURFACE,17900132,SURFACE MINE,17900132,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.0210140752713,-78.32565826810848
ENERGY RESOURCES INC,ENERGY RESOURCES INC,ENERGY RESOURCES 10 MINE,ENERGY RESOURCES 10 MINE,470.0,242465.0,246721.0,ENERGY RESOURCES 10 MINE,218222.0,COAL MINING OPERATION,SURFACE,24870103,SURFACE MINE,24870103,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.24415849579812,-78.73638590353679
GLR MINING INC,GLR MINING INC,HEILWOOD 2 MINE,HEILWOOD NO 2 MINE,573.0,257009.0,270529.0,HEILWOOD NO 2 MINE,270587.0,COAL MINING OPERATION,SURFACE,32850108,SURFACE MINE,32850108,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.61471417464658,-78.89610812147731
THOMAS J SMITH INC,THOMAS J SMITH INC,SMITH 3 MINE,SMITH 3 MINE,620.0,45792.0,47557.0,SMITH 3 MINE,61195.0,COAL MINING OPERATION,SURFACE,03920101,NPDES DISCHARGE POINT,PA0203343,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.633447522576425,-79.38827186206144
RALPH SMITH & SON INC,RALPH SMITH & SON INC,EAGLEHOUSE MINE,EAGLEHOUSE MINE,855.0,251439.0,259498.0,EAGLEHOUSE MINE,250513.0,COAL MINING OPERATION,SURFACE,65920101,NPDES DISCHARGE POINT,PA0200051,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.37361145831389,-79.32922745383888
BEAZER EAST INC,BEAZER EAST INC,TEERCO 5A MINE,TEERCO 5A MINE,26260.0,247416.0,253466.0,RAW S10,996510.0,COAL MINING OPERATION,SURFACE,30793024,DISCHARGE POINT,17179,Owner,ACTIVE,RECLAIMED/CHEMICAL TREATMENT,ACTIVE,YES,39.91749213195697,-80.08721891388673
THOMAS J SMITH INC,THOMAS J SMITH INC,SMITH 21 MINE,SMITH 21 MINE,620.0,503175.0,526886.0,SMITH 21 MINE,410617.0,COAL MINING OPERATION,SURFACE,03990102,SURFACE MINE,03990102,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.663325301123876,-79.51249681367166
THOMAS J SMITH INC,THOMAS J SMITH INC,SMITH 27 MINE,SMITH 27 MINE,620.0,528239.0,550565.0,SMITH 27 MINE,497209.0,COAL MINING OPERATION,SURFACE,03990108,NPDES DISCHARGE POINT,PA0202665,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.67804751397167,-79.4344412821765
PAGNOTTI ENTERPRISES INC,PAGNOTTI ENTERPRISES INC,PAGNOTTI ENT JEDDO AREA 2 MINE,PAGNOTTI ENT JEDDO AREA 2 MINE,79338.0,447295.0,551921.0,PAGNOTTI ENT JEDDO AREA 2 MINE,998543.0,COAL MINING OPERATION,SURFACE,40663026,COAL-ABOVEGROUND STORAGE TANK,CAST4,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.985825092174025,-75.93860903457653
ROBINDALE ENERGY SVC INC,ROBINDALE ENERGY SVC INC,DILLTOWN FAC,DILLTOWN FAC,157988.0,2804.0,3795.0,TREATMENT SYSTEM 20983 006,1036386.0,COAL MINING OPERATION,PREP PLANT,32841601,POST MINING TRMT,20983,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.48860309060924,-79.02166365227492
AMERIKOHL MINING INC,AMERIKOHL MINING INC,WHYEL 2 SURFACE MINE,WHYEL 2 SURFACE MINE,7533.0,715796.0,715229.0,WHYEL 2 SURFACE MINE,1037376.0,COAL MINING OPERATION,SURFACE,26080107,COAL-ABOVEGROUND STORAGE TANK,AST2,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,39.75832547584145,-79.5799968610526
AMERIKOHL MINING INC,AMERIKOHL MINING INC,WATSON SURFACE MINE,WATSON SURFACE MINE,7533.0,725338.0,723259.0,WATSON SURFACE MINE,1037378.0,COAL MINING OPERATION,SURFACE,63090103,COAL-ABOVEGROUND STORAGE TANK,AST2,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.18554764031693,-80.01860780863527
BEDROCK MINES LP,BEDROCK MINES LP,BUFFALO VALLEY MINE,BUFFALO VALLEY MINE,240810.0,732985.0,729510.0,BUFFALO VALLEY MINE,1037382.0,COAL MINING OPERATION,SURFACE,03100101,COAL-ABOVEGROUND STORAGE TANK,AST1,Owner,ACTIVE,STAGE 2 APPROVED,STAGE 2 APPROVED,YES,40.75604751400927,-79.60535789082812
MON 70 TRANSLOADING,MON 70 TRANSLOADING,MON 70 PREP PLT,MON 70 PREP PLT,223.0,254765.0,266382.0,MON 70 PREP PLT,262686.0,COAL MINING OPERATION,PREP PLANT,65921602,MINERAL PREPARATION PLANT,65921602,Owner,ACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.13582541963503,-79.88721896217994
HEPBURNIA COAL CO,HEPBURNIA COAL CO,FREMER MINE,FREMER MINE,225.0,1751.0,2270.0,FREMER MINE,7737.0,COAL MINING OPERATION,SURFACE,33810107,NPDES DISCHARGE POINT,PA0602973,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.24582516142235,-78.81694143438128
HEPBURNIA COAL CO,HEPBURNIA COAL CO,DAGUS MINE,DAGUS MINE,225.0,2201.0,2903.0,DAGUS MINE,9327.0,COAL MINING OPERATION,SURFACE,4676SM6,NPDES DISCHARGE POINT,PA0127591,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.343047359040035,-78.62888592775786
HEPBURNIA COAL CO,HEPBURNIA COAL CO,UPLINGER MINE,UPLINGER MINE,225.0,162813.0,164773.0,UPLINGER MINE,120957.0,COAL MINING OPERATION,SURFACE,24820109,NPDES DISCHARGE POINT,PA0605638,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.27721403627439,-78.70833036113432
HEPBURNIA COAL CO,HEPBURNIA COAL CO,BROCKWAY TIPPLE,BROCKWAY TIPPLE,225.0,239671.0,242874.0,BROCKWAY TIPPLE,208368.0,COAL MINING OPERATION,PREP PLANT,3381203,MINERAL PREPARATION PLANT,3381203,Owner,ACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.244158489781974,-78.76971922468135
HEPBURNIA COAL CO,HEPBURNIA COAL CO,BRITTON MINE,BRITTON MINE,225.0,239732.0,242915.0,BRITTON MINE,208424.0,COAL MINING OPERATION,SURFACE,33810110,SURFACE MINE,33810110,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.24026960652174,-78.82777476068831
HEPBURNIA COAL CO,HEPBURNIA COAL CO,BRITTON MINE,BRITTON MINE,225.0,239732.0,242915.0,BRITTON MINE,208425.0,COAL MINING OPERATION,SURFACE,33810110,NPDES DISCHARGE POINT,PA0603121,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.24026960652174,-78.82777476068831
PBS COALS INC,PBS COALS INC,CAMBRIA FUEL PREP PLT,CAMBRIA FUEL PREP PLT,233.0,242910.0,247276.0,CAMBRIA FUEL PREP PLT - TANK 25,999079.0,COAL MINING OPERATION,PREP PLANT,56841608,COAL-ABOVEGROUND STORAGE TANK,AST25,Owner,ACTIVE,ACTIVE,ACTIVE,YES,39.99776985114896,-78.94999704201177
