id,address_number,street,common_name,scientific_name,height,width,condition,neighborhood,tract,latitude,longitude
1532384706,3503,PERRYSVILLE AVE,Sweetgum: American,Liquidambar styraciflua,52,10,Fair,Perry North,42003980400,40.48421239,-80.01386671
1532452330,2418,PIONEER AVE,Zelkova: Japanese,Zelkova serrata,35,14,Good,Brookline,42003191900,40.39884874,-80.02176079
1532611520,838,KENNEBEC ST,Crabapple: Flowering,Malus spp.,11,5,Good,Greenfield,42003151700,40.42558724,-79.93426471
1532640013,3230,NIAGARA ST,Pear: Callery,Pyrus calleryana,27,9,Fair,South Oakland,42003040900,40.4344146,-79.96002656
1532748925,7445,BEN HUR ST,Oak: Pin,Quercus palustris,60,15,Poor,Point Breeze,42003140600,40.44445928,-79.89896533
1532782340,3929,MCCLURE AVE,Lilac: Japanese Tree,Syringa reticulata,9,5,Good,Brighton Heights,42003270100,40.48645513,-80.03949442
1532872006,4448,HIGHRIDGE ST,Maple: Norway,Acer platanoides,39,13,Fair,Summer Hill,42003261200,40.49796854,-80.0152415
1533010731,4734,BUTLER ST,Crabapple: Flowering,Malus spp.,11,7,Good,Central Lawrenceville,42003981000,40.47740716,-79.9565166
1533094624,250,S PACIFIC AVE,Pear: Callery,Pyrus calleryana,40,8,Fair,Bloomfield,42003080600,40.4621745,-79.94052222
1533200845,1224,ARCH ST,Maple: Norway,Acer platanoides,30,10,Poor,Central Northside,42003220600,40.45643594,-80.00897183
1533273688,6310,MONITOR ST,London planetree,Platanus x acerifolia,55,12,Poor,Squirrel Hill South,42003141400,40.42526921,-79.92361062
1533300054,841,N LINCOLN AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,40,25,Fair,Allegheny West,42003562700,40.45116186,-80.01534138
1533430116,2615,E CARSON ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,26,8,Good,South Side Flats,42003160900,40.42746039,-79.96803391
1533452816,4021,WINTERBURN AVE,Linden: Littleleaf,Tilia cordata,23,9,Poor,Greenfield,42003151700,40.42552309,-79.93972537
1533529405,1301,HEBERTON ST,Oak: Pin,Quercus palustris,50,15,Fair,Highland Park,42003110600,40.47562683,-79.91482547
1533737363,500,TRIPOLI ST,Pear: Callery,Pyrus calleryana,28,8,Fair,East Allegheny,42003563200,40.4564041,-80.00125174
1533811467,7719,LYMAN ST,Hackberry: Common,Celtis occidentalis,13,6,Good,Point Breeze,42003140600,40.44330762,-79.89447855
1533830550,2931,STAYTON ST,Sweetgum: American,Liquidambar styraciflua,30,9,Fair,Marshall-Shadeland,42003271500,40.47191903,-80.02814894
1533832993,3952,WINSHIRE ST,Pear: Callery,Pyrus calleryana,25,7,Good,Brighton Heights,42003270100,40.48612064,-80.04112235
1533984318,326,SANCTUS ST,London planetree,Platanus x acerifolia,52,20,Good,West End,42003562600,40.44100919,-80.03230529
1534028726,1809,HARPSTER ST,Cherry/Plum: spp.,Prunus spp.,15,6,Good,Troy Hill,42003240600,40.46535181,-79.98268988
1534058084,911,CHISLETT ST,Lilac: Japanese Tree,Syringa reticulata,12,5,Good,Morningside,42003101400,40.47518525,-79.93016556
1534077800,5875,FORBES AVE,Elm: American,Ulmus americana,15,7,Fair,Squirrel Hill North,42003140300,40.43813047,-79.92014525
1534148286,1735,DAGMAR AVE,Pear: Callery,Pyrus calleryana,21,3,Good,Beechview,42003192000,40.40761068,-80.02252069
1534149117,724,CEDAR AVE,Pear: Callery,Pyrus calleryana,7,4,Good,East Allegheny,42003563200,40.45393636,-80.00177888
1534263825,6428,FORBES AVE,Linden: Littleleaf,Tilia cordata,50,29,Poor,Squirrel Hill South,42003140800,40.43793728,-79.91622312
1534285434,2315,PENN AVE,London planetree,Platanus x acerifolia,22,10,Fair,Strip District,42003020300,40.45327032,-79.98191382
1534329576,2607,CALIFORNIA AVE,Crabapple: Flowering,Malus spp.,12,5,Poor,Marshall-Shadeland,42003271500,40.46589896,-80.03365092
1534339233,5433,KIPLING RD,Maple: Norway,Acer platanoides,70,15,Fair,Squirrel Hill North,42003140200,40.44624334,-79.93055509
1534416861,6516,JACKSON ST,Maple: Sugar,Acer saccharum,35,12,Fair,Highland Park,42003110600,40.47332576,-79.9121432
1534704006,1201,RICHMOND ST,Sweetgum: American,Liquidambar styraciflua,50,12,Good,Regent Square,42003141000,40.42980617,-79.89771101
1534772317,5004,ROSECREST DR,Maple: Red,Acer rubrum,24,5,Good,Stanton Heights,42003100500,40.47891734,-79.93509555
1534898318,520,SUSANNA CT,Arborvitae: Eastern,Thuja occidentalis,11,4,Good,Hazelwood,42003562900,40.41797368,-79.93886777
1534900822,333,RICHEY AVE,Maple: Norway,Acer platanoides,21,8,Fair,Perry North,42003260700,40.48696164,-80.01192526
1534990385,343,S AIKEN AVE,Pear: Callery,Pyrus calleryana,25,5,Fair,Bloomfield,42003080600,40.4606173,-79.93779577
1535081211,5933,HOBART ST,Maple: Norway,Acer platanoides,20,10,Poor,Squirrel Hill South,42003140800,40.43462867,-79.91890674
1535120328,20,S 18TH ST,Maple: Freeman,Acer x freemanii,20,9,Good,South Side Flats,42003170200,40.4313279,-79.98037004
1535209087,925,CHISLETT ST,Lilac: Japanese Tree,Syringa reticulata,11,5,Good,Morningside,42003101400,40.47555145,-79.93005663
1535276149,5000,FORBES AVE,Linden: Littleleaf,Tilia cordata,35,9,Fair,Squirrel Hill North,42003140100,40.44420928,-79.94096753
1535286675,3455,MILWAUKEE ST,Oak: Pin,Quercus palustris,40,15,Poor,Upper Hill,42003050600,40.45544379,-79.95978875
1535358285,121,N HIGHLAND AVE,Elm: spp.,Ulmus spp.,19,6,Good,East Liberty,42003111500,40.46189797,-79.92472291
1535378985,2539,WINCHESTER DR,Oak: Pin,Quercus palustris,70,25,Fair,Banksville,42003202300,40.4126529,-80.04355163
1535380667,226,EAST END AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,30,6,Good,Point Breeze,42003140600,40.44506515,-79.89485534
1535596783,107,S MURTLAND ST,Maple: Norway,Acer platanoides,35,8,Good,Point Breeze,42003140600,40.45057938,-79.90638983
1535606382,1820,MERRIMAN WAY,Pear: Callery,Pyrus calleryana,16,4,Good,South Side Flats,42003170200,40.43096035,-79.97972806
1535751227,5534,POCUSSETT ST,Maple: Norway,Acer platanoides,25,13,Fair,Squirrel Hill South,42003141300,40.43002652,-79.92933142
1535786800,524,OAKWOOD ST,Maple: Red,Acer rubrum,30,6,Fair,East Hills,42003130600,40.44967688,-79.88414531
1535787644,122,S 21ST ST,Ginkgo,Ginkgo biloba,33,7,Excellent,South Side Flats,42003170200,40.42721848,-79.9765025
1535880742,7001,ALLEGHENY RIVER BLVD,Elm: American,Ulmus americana,50,10,Critical,Lincoln-Lemington-Belmar,42003981800,40.48179584,-79.88721871
1535919857,1339,W NORTH AVE,Maple: Freeman,Acer x freemanii,30,8,Poor,Manchester,42003210700,40.45207811,-80.02562422
1535930279,906,CEDAR AVE,Maple: Silver,Acer saccharinum,45,6,Good,East Allegheny,42003563200,40.45513626,-80.00221097
1535972240,5841,FORWARD AVE,Oak: Northern Red,Quercus rubra,23,7,Fair,Squirrel Hill South,42003140800,40.42932834,-79.9215279
1536069656,5532,KENTUCKY AVE,Maple: Red,Acer rubrum,20,7,Fair,Shadyside,42003070300,40.44987812,-79.93192219
1536150984,1080,RIVER AVE,Hornbeam: American,Carpinus caroliniana,12,4,Fair,Troy Hill,42003240600,40.45592222,-79.98793246
1536165718,5116,BAYARD ST,Elm: Siberian,Ulmus pumila,43,12,Poor,Shadyside,42003070900,40.45246966,-79.94069198
1536169627,6435,BARTLETT ST,Maple: Norway,Acer platanoides,35,10,Poor,Squirrel Hill South,42003140800,40.43594451,-79.91638337
1536222264,581,ALGER ST,Pear: Callery,Pyrus calleryana,34,9,Fair,Greenfield,42003151600,40.42700027,-79.93996648
1536272793,236,BEARDSLEY LN,Zelkova: Japanese,Zelkova serrata,17,5,Fair,Squirrel Hill South,42003141400,40.41851781,-79.91984022
1536305536,317,ROCHELLE ST,London planetree,Platanus x acerifolia,68,20,Good,Knoxville,42003300100,40.41506594,-79.99398947
1536387446,1529,DAVIS AVE,Tree-of-Heaven,Ailanthus altissima,9,4,Fair,Brighton Heights,42003270300,40.48030317,-80.03916908
1536419564,5684,EAST LIBERTY BLVD,Linden: Littleleaf,Tilia cordata,47,6,Fair,East Liberty,42003111500,40.46725687,-79.92730374
1536425108,5300,WICKLIFF ST,Maple: Norway,Acer platanoides,26,12,Good,Upper Lawrenceville,42003101100,40.47988924,-79.94837763
1536490704,900,MINA ST,Maple: Red,Acer rubrum,29,8,Fair,Spring Hill-City View,42003262000,40.46893626,-79.99924507
1536563090,1805,NOLO WAY,Cherry: Black,Prunus serotina,45,16,Fair,Stanton Heights,42003101800,40.48769608,-79.92846866
1536619672,7731,HAMILTON AVE,Sweetgum: American,Liquidambar styraciflua,43,8,Good,Homewood South,42003130400,40.45252886,-79.88796976
1536632381,249,AMBER ST,Crabapple: Flowering,Malus spp.,17,7,Good,East Liberty,42003111500,40.46033178,-79.93125027
1536671706,1201,PENNSYLVANIA AVE,Maple: Sugar,Acer saccharum,35,8,Poor,Manchester,42003210700,40.45442929,-80.0228566
1536696837,1207,DILLER AVE,Pear: Callery,Pyrus calleryana,25,8,Good,Lincoln Place,42003310200,40.37465289,-79.91230354
1536719503,920,COLLEGE ST,Hornbeam: American,Carpinus caroliniana,15,7,Fair,Shadyside,42003070600,40.45190476,-79.92632321
1536719650,6515,HAMILTON AVE,Hackberry: Common,Celtis occidentalis,8,5,Poor,Larimer,42003120800,40.45916494,-79.91376348
1536758456,4734,BUTLER ST,Pear: Callery,Pyrus calleryana,30,6,Good,Central Lawrenceville,42003981000,40.4751049,-79.95761556
1536801185,7227,REYNOLDS ST,Oak: Pin,Quercus palustris,80,30,Good,Point Breeze,42003140600,40.44641707,-79.90287464
1536967510,1918,REMINGTON DR,Maple: Norway,Acer platanoides,31,6,Fair,East Hills,42003130600,40.44976449,-79.86899908
1537122471,501,LLOYD ST,Linden: Littleleaf,Tilia cordata,13,6,Good,Point Breeze,42003140600,40.44661474,-79.90723272
1537189455,1302,PENNSYLVANIA AVE,Maple: Norway,Acer platanoides,30,10,Fair,Manchester,42003210700,40.45455856,-80.02490134
1537239477,4335,SALINE ST,Oak: Northern Red,Quercus rubra,33,6,Good,Squirrel Hill South,42003141400,40.41992278,-79.92605578
1537247247,6000,PENN AVE,Sycamore: American,Platanus occidentalis,20,8,Fair,East Liberty,42003111500,40.46123736,-79.92460567
1537265567,1301,MALVERN AVE,London planetree,Platanus x acerifolia,65,35,Fair,Squirrel Hill North,42003140100,40.44214695,-79.93502703
1537292001,4851,KINLEY AVE,Sycamore: American,Platanus occidentalis,38,13,Poor,Lincoln Place,42003310200,40.37521136,-79.91355861
1537364335,5882,ELLSWORTH AVE,Maple: Norway,Acer platanoides,45,7,Fair,Shadyside,42003070500,40.45782624,-79.92814987
1537377313,2315,JANE ST,Oak: Swamp White,Quercus bicolor,10,4,Good,South Side Flats,42003160900,40.42654053,-79.97257071
1537446862,707,LIBERTY AVE,Pear: Callery,Pyrus calleryana,38,20,Good,Central Business District,42003020100,40.44260822,-79.99952583
1537529366,1142,NEVADA ST,Sweetgum: American,Liquidambar styraciflua,70,35,Good,Swisshelm Park,42003141100,40.4240534,-79.89985575
1537614414,700,BINGHAM ST,Oak: Northern Red,Quercus rubra,18,7,Fair,South Side Flats,42003170200,40.42933313,-79.99201245
1537648114,1310,ARCH ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,25,7,Good,Central Northside,42003220600,40.45680409,-80.0090915
1537664979,100,S 16TH ST,Pear: Callery,Pyrus calleryana,18,7,Good,South Side Flats,42003170200,40.42851528,-79.98300138
1537713601,1556,FALLOWFIELD AVE,Maple: Norway,Acer platanoides,20,6,Good,Beechview,42003191600,40.41064471,-80.02383414
1537722845,1801,N CHARLES ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,18,7,Good,Perry South,42003261400,40.45996963,-80.01714682
1537745275,1300,BENNINGTON AVE,Oak: Northern Red,Quercus rubra,60,7,Good,Squirrel Hill North,42003140100,40.44296598,-79.93312266
1537879386,2734,BERG ST,Redcedar: Eastern,Juniperus virginiana,7,2,Good,South Side Slopes,42003160800,40.41926531,-79.96939463
1537882344,1200,UPTEGRAF ST,Maple: Norway,Acer platanoides,20,7,Good,Swisshelm Park,42003141100,40.42088299,-79.90424446
1537886338,100,ANDERSON ST,Maple: Red,Acer rubrum,15,6,Good,North Shore,42003563200,40.44908126,-79.99866288
1537921474,2751,BEECHWOOD BLVD,Linden: Littleleaf,Tilia cordata,40,6,Good,Squirrel Hill South,42003141400,40.42652126,-79.91915019
1537955597,5321,COLUMBO ST,Zelkova: Japanese,Zelkova serrata,20,6,Good,Garfield,42003101600,40.46907457,-79.93671046
1538054947,6219,ALDER ST,Linden: Littleleaf,Tilia cordata,30,9,Fair,Shadyside,42003070800,40.45689893,-79.92270593
1538064837,6525,STANTON AVE,Linden: Littleleaf,Tilia cordata,45,15,Good,Highland Park,42003110600,40.4722194,-79.91136645
1538162234,2006,BEECHWOOD BLVD,Sweetgum: American,Liquidambar styraciflua,45,12,Good,Squirrel Hill South,42003980300,40.4364194,-79.90890921
1538315781,1230,FEDERAL ST,Maple: Amur,Acer ginnala,8,4,Poor,Central Northside,42003220600,40.45615575,-80.00674084
1538403642,335,S LINDEN AVE,Maple: Red,Acer rubrum,17,6,Fair,Point Breeze,42003140400,40.4502539,-79.9124406
1538405669,2760,FERNWALD RD,Cherry: Japanese Flowering,Prunus serrulata,17,6,Fair,Squirrel Hill South,42003141400,40.4249922,-79.91291175
1538522742,101,BIGELOW SQ,Linden: Littleleaf,Tilia cordata,30,6,Good,Central Business District,42003020100,40.44065189,-79.99340132
1538599318,4154,BIGELOW BLVD,Oak: Northern Red,Quercus rubra,45,10,Fair,North Oakland,42003562000,40.44792275,-79.95425043
1538631301,1552,BELLAIRE PL,Cherry/Plum: spp.,Prunus spp.,5,3,Fair,Brookline,42003320600,40.39341004,-80.00384648
1538685611,3231,BEECHWOOD BLVD,Maple: Norway,Acer platanoides,35,12,Good,Squirrel Hill South,42003141400,40.41812132,-79.92302963
1538735499,2600,BRIGHTON WOODS RD,Maple: Red,Acer rubrum,35,9,Fair,Brighton Heights,42003270800,40.48727797,-80.03131403
1538739548,5535,BLACK ST,Hornbeam: European,Carpinus betulus,21,5,Good,East Liberty,42003111300,40.469347,-79.92894
1538741550,630,S NEGLEY AVE,Linden: Littleleaf,Tilia cordata,30,13,Fair,Shadyside,42003070300,40.45388896,-79.93212347
1538824792,5051,ORINOCO ST,Maple: Norway,Acer platanoides,25,10,Fair,Hazelwood,42003562300,40.4080935,-79.93843315
1538851680,1061,LAWNDALE ST,Crabapple: Flowering,Malus spp.,8,3,Good,Homewood North,42003130100,40.45767185,-79.88177359
1538912300,1824,MURRAY AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,24,12,Fair,Squirrel Hill South,42003141300,40.43605479,-79.92314975
1538925718,1724,BROADWAY AVE,Beech: American,Fagus grandifolia,35,1,Good,Beechview,42003192000,40.40799355,-80.02553951
1539145671,6253,STATION ST,Maple: Red,Acer rubrum,14,6,Fair,East Liberty,42003111500,40.46230215,-79.9199697
1539167479,1501,MONTEREY ST,Maple: Red,Acer rubrum,47,9,Poor,Central Northside,42003250300,40.45716066,-80.01387307
1539238515,3300,CRAFT AVE,London planetree,Platanus x acerifolia,14,6,Fair,South Oakland,42003040900,40.43735619,-79.96290867
1539248950,1512,WOLPERT WAY,Birch: Gray,Betula populifolia,12,2,Poor,Central Northside,42003250300,40.45753107,-80.01415024
1539313954,8342,PERCHMENT ST,Cherry: Sweet,Prunus avium,35,10,Good,Homewood North,42003130100,40.45699037,-79.87925575
1539442232,3637,BIGELOW BLVD,Redbud: Eastern,Cercis canadensis,15,5,Good,Polish Hill,42003060500,40.45862993,-79.95844326
1539451777,2351,ALLENDER AVE,Sweetgum: American,Liquidambar styraciflua,45,12,Good,Banksville,42003202300,40.40262285,-80.04758421
1539531220,5411,ALBEMARLE AVE,Lilac: Japanese Tree,Syringa reticulata,12,5,Good,Squirrel Hill North,42003140100,40.43991358,-79.93448071
1539591533,7000,ALLEGHENY RIVER BLVD,London planetree,Platanus x acerifolia,50,12,Poor,Lincoln-Lemington-Belmar,42003981800,40.48306053,-79.89878192
1539667220,1835,FORBES AVE,Zelkova: Japanese,Zelkova serrata,24,6,Good,Bluff,42003010300,40.43778055,-79.97954068
1539810750,2039,REHMAN ST,Catalpa: Northern,Catalpa speciosa,50,6,Fair,Carrick,42003290200,40.39502677,-79.98257512
1539901469,1533,PARKVIEW BLVD,Sycamore: American,Platanus occidentalis,22,6,Good,Squirrel Hill South,42003141400,40.4187494,-79.91689098
1539964143,248,ATWOOD ST,Lilac: Japanese Tree,Syringa reticulata,7,5,Poor,Central Oakland,42003040500,40.43992239,-79.95624609
1540101837,1310,WOODLAND AVE,Crabapple: Flowering,Malus spp.,10,6,Good,Marshall-Shadeland,42003271500,40.46904534,-80.03058006
1540145955,1421,JUSTINE ST,Maple: Norway,Acer platanoides,35,10,Good,Crafton Heights,42003281400,40.44736396,-80.0599778
1540244495,618,BRIGHTON WOODS RD,Maple: Red,Acer rubrum,26,6,Good,Brighton Heights,42003270800,40.48697999,-80.02738726
1540278216,5401,NATRONA WAY,Maple: Norway,Acer platanoides,20,6,Good,Upper Lawrenceville,42003101100,40.48213656,-79.95017559
1540374209,100,ART ROONEY AVE,Maple: Freeman,Acer x freemanii,28,7,Good,North Shore,42003981200,40.44721531,-80.01426328
1540493845,1410,DAVIS AVE,London planetree,Platanus x acerifolia,45,13,Fair,Brighton Heights,42003270100,40.48123969,-80.03643199
1540540907,214,LORENZ AVE,Cherry: Japanese Flowering,Prunus serrulata,15,6,Good,Elliott,42003562600,40.44714755,-80.03599697
1540599608,6939,REYNOLDS ST,Maple: Red,Acer rubrum,40,12,Fair,Point Breeze,42003140600,40.44835077,-79.9087285
1540664844,1125,ALLEGHENY AVE,Hornbeam: European,Carpinus betulus,15,2,Good,Manchester,42003210700,40.4534774,-80.01962517
1540750837,5300,CARNEGIE ST,Dogwood: Corneliancherry,Cornus mas,12,5,Good,Upper Lawrenceville,42003101100,40.48181072,-79.9512869
1540813891,5340,POCUSSETT ST,Maple: Red,Acer rubrum,43,20,Fair,Squirrel Hill South,42003141300,40.43064293,-79.93164368
1540996752,7152,ROYCREST PL,Spruce: Colorado,Picea pungens,45,7,Good,Point Breeze,42003140600,40.4481395,-79.9022855
1541025974,2205,WILNER DR,Maple: Silver,Acer saccharinum,34,10,Poor,East Hills,42003130600,40.45403275,-79.86731396
1541048424,956,TROPICAL AVE,Ash: White,Fraxinus americana,40,8,Poor,Beechview,42003191600,40.42011452,-80.02496048
1541086465,6506,DALZELL PL,London planetree,Platanus x acerifolia,50,25,Good,Squirrel Hill North,42003140300,40.4414661,-79.91646391
1541104022,4909,KINLEY AVE,Maple: Red,Acer rubrum,20,6,Good,Lincoln Place,42003310200,40.37498839,-79.91379897
1541184614,967,WOODBINE ST,Pear: Callery,Pyrus calleryana,30,6,Fair,Stanton Heights,42003100500,40.47767609,-79.94271963
1541239147,149,WABASH ST,Maple: Norway,Acer platanoides,25,8,Fair,West End,42003562600,40.43622376,-80.03392344
1541252803,100,MAZEROSKI WAY,Maple: Freeman,Acer x freemanii,25,8,Critical,North Shore,42003981200,40.44729982,-80.00762168
1541337742,6338,PHILLIPS AVE,Maple: Red,Acer rubrum,18,5,Good,Squirrel Hill South,42003140800,40.43238911,-79.91677716
1541370748,,,Hornbeam: American,Carpinus caroliniana,12,2,Good,Bloomfield,42003080900,40.4598021,-79.94539678
1541371179,234,LINNVIEW AVE,Maple: Red,Acer rubrum,35,10,Fair,Carrick,42003290200,40.40376608,-79.98485185
1541387353,4558,PARADE ST,Osage-orange,Maclura pomifera,43,10,Fair,Hazelwood,42003562900,40.4162046,-79.94130463
1541467608,1454,BARNSDALE ST,Maple: Sugar,Acer saccharum,30,8,Fair,Squirrel Hill North,42003140300,40.44306729,-79.91516153
1541490276,781,GREENFIELD AVE,Linden: Littleleaf,Tilia cordata,40,8,Good,Greenfield,42003151700,40.42433673,-79.93609099
1541558288,1826,BEDFORD AVE,Pear: Callery,Pyrus calleryana,22,8,Good,Crawford-Roberts,42003030500,40.44541788,-79.98483913
1541754866,1237,LOVE ST,Spruce: Colorado,Picea pungens,50,3,Good,Swisshelm Park,42003141100,40.42041518,-79.90285792
1541775361,637,CHAUTAUQUA ST,Oak: Pin,Quercus palustris,65,28,Fair,Perry South,42003261400,40.46392103,-80.01778195
1541867770,4028,LUDWICK ST,Maple: Red,Acer rubrum,25,5,Fair,Squirrel Hill South,42003141400,40.42452619,-79.92501957
1542019994,1010,BRUSHTON AVE,Maple: Red,Acer rubrum,23,6,Fair,Homewood North,42003130100,40.45685341,-79.88776739
1542050891,4901,LIBERTY AVE,Pear: Callery,Pyrus calleryana,13,6,Critical,Bloomfield,42003080900,40.46122414,-79.94569017
1542057887,400,S AIKEN AVE,Pear: Callery,Pyrus calleryana,20,6,Fair,Bloomfield,42003080600,40.45957679,-79.93846064
1542078340,5523,PENN AVE,Amur Maackia,Maackia amurensis,15,8,Good,Garfield,42003111400,40.46393941,-79.93164774
1542118717,4221,PENN AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,18,10,Good,Central Lawrenceville,42003090200,40.46595441,-79.95380651
1542186914,5700,WILKINS AVE,Maple: Norway,Acer platanoides,35,10,Good,Squirrel Hill North,42003140300,40.4439803,-79.92571904
1542254406,1000,MURIEL ST,Serviceberry: Downy,Amelanchier arborea,15,6,Good,South Side Flats,42003170200,40.43001027,-79.98786928
1542351922,176,HOME ST,Serviceberry: Downy,Amelanchier arborea,8,5,Fair,Central Lawrenceville,42003090100,40.47400665,-79.9591454
1542431829,5513,BEACON ST,Sweetgum: American,Liquidambar styraciflua,27,13,Excellent,Squirrel Hill South,42003141300,40.43390833,-79.92991661
1542441950,1343,RUTHERFORD AVE,Maple: Freeman,Acer x freemanii,20,1,Good,Beechview,42003191600,40.41435786,-80.02655128
1542664137,6843,THOMAS BLVD,London planetree,Platanus x acerifolia,55,12,Poor,Point Breeze North,42003140500,40.45341231,-79.90710825
1542711288,4362,GLADSTONE ST,Spruce: Colorado,Picea pungens,41,1,Good,Hazelwood,42003562900,40.41926578,-79.94413435
1542716073,164,VIRGINIA AVE,Maple: Freeman,Acer x freemanii,52,9,Good,Mount Washington,42003191400,40.43081402,-80.00933733
1542834030,2044,ARNOLD ACRES DR,Spruce: Colorado,Picea pungens,45,8,Fair,Westwood,42003563100,40.42796966,-80.04848553
1542843846,200,W NORTH AVE,Pear: Callery,Pyrus calleryana,35,10,Good,Central Northside,42003220600,40.45514489,-80.00887589
1542994694,2602,LIBERTY AVE,Maple: Red,Acer rubrum,20,10,Good,Strip District,42003020300,40.45500119,-79.97661287
1543199445,1656,BEECHWOOD BLVD,Maple: Norway,Acer platanoides,30,6,Poor,Squirrel Hill North,42003140300,40.43899648,-79.91642577
1543231838,330,S GRAHAM ST,Magnolia: Saucer,Magnolia x soulangiana,15,4,Good,Bloomfield,42003080600,40.46080468,-79.93653995
1543256193,5004,ROSECREST DR,Maple: Red,Acer rubrum,37,9,Fair,Stanton Heights,42003100500,40.47901204,-79.93522897
1543402477,528,AVERY ST,Maple: Freeman,Acer x freemanii,15,6,Fair,East Allegheny,42003563200,40.45311743,-79.99950599
1543409734,2629,CALIFORNIA AVE,Spruce: Norway,Picea abies,7,1,Good,Marshall-Shadeland,42003271500,40.46633733,-80.03395395
1543453488,117,ELIZABETH ST,Oak: Pin,Quercus palustris,50,15,Fair,Hazelwood,42003562300,40.40727845,-79.94253588
1543497345,1569,CUMBERLAND ST,Maple: Norway,Acer platanoides,30,8,Poor,Crafton Heights,42003281500,40.43918619,-80.05830351
1543498658,6960,MONTICELLO ST,Filbert: Turkish,Corylus colurna,15,4,Good,Homewood West,42003120700,40.46027164,-79.90048153
1543543325,925,JAMES ST,Maple: Hedge,Acer campestre,13,4,Fair,East Allegheny,42003563200,40.4558012,-80.00160076
1543606862,1152,STANTON TER,Honeylocust: Thornless,Gleditsia triacanthos inermis,32,16,Fair,Stanton Heights,42003100500,40.47937132,-79.93822422
1543669687,703,ST JAMES ST,Cherry/Plum: spp.,Prunus spp.,18,6,Fair,Shadyside,42003070300,40.45143114,-79.93715233
1543795748,2946,NORTHVIEW ST,Spruce: Norway,Picea abies,36,4,Fair,South Side Slopes,42003160800,40.42066056,-79.9659783
1543984703,500,TRIPOLI ST,Pear: Callery,Pyrus calleryana,20,5,Good,East Allegheny,42003563200,40.4560057,-80.00112705
1544087162,1608,OVERTON LN,Elm: spp.,Ulmus spp.,13,6,Good,Squirrel Hill South,42003141400,40.41809729,-79.91841232
1544097318,5405,FIFTH AVE,Maple: Norway,Acer platanoides,23,12,Poor,Shadyside,42003070300,40.44922164,-79.93406148
1544122328,5700,ELGIN ST,Linden: Littleleaf,Tilia cordata,45,14,Good,Highland Park,42003110200,40.47705585,-79.92101164
1544143763,1279,PAULSON AVE,Maple: Norway,Acer platanoides,40,6,Poor,Lincoln-Lemington-Belmar,42003120300,40.46991956,-79.89806431
1544153431,4555,GATES DR,Oak: Northern Red,Quercus rubra,60,12,Fair,New Homestead,42003310300,40.38710653,-79.91932246
1544194532,1342,INVERNESS AVE,London planetree,Platanus x acerifolia,65,25,Good,Squirrel Hill North,42003140100,40.44201839,-79.93132107
1544284147,2315,PENN AVE,Ginkgo,Ginkgo biloba,16,8,Good,Strip District,42003020300,40.4530312,-79.98134117
1544490871,5646,BROAD ST,Pear: Callery,Pyrus calleryana,30,8,Fair,East Liberty,42003111500,40.46400473,-79.92883852
1544510211,1203,WESTERN AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,10,5,Fair,Chateau,42003980600,40.45090947,-80.0219216
1544628778,2029,EGGERS ST,Maple: Norway,Acer platanoides,15,7,Fair,Troy Hill,42003240600,40.46798599,-79.97820495
1544678352,1317,BEECHVIEW AVE,Maple: Red,Acer rubrum,30,6,Good,Beechview,42003191600,40.41564089,-80.02494814
1544718397,7406,HERMITAGE ST,Linden: Littleleaf,Tilia cordata,35,11,Fair,Homewood North,42003130100,40.4590503,-79.89036297
1544792399,4570,FIFTH AVE,Ginkgo,Ginkgo biloba,15,6,Good,North Oakland,42003040400,40.44662645,-79.94901878
1544952617,5144,FRIENDSHIP AVE,Maple: Norway,Acer platanoides,30,7,Good,Bloomfield,42003080600,40.46213619,-79.94125174
1545250237,2410,SILVER OAK DR,Ginkgo,Ginkgo biloba,55,6,Poor,Banksville,42003202300,40.40492321,-80.04772063
1545304282,536,ARTHUR ST,Pear: Callery,Pyrus calleryana,27,11,Good,Crawford-Roberts,42003030500,40.44308397,-79.98464183
1545431970,1265,TREVANION ST,Pine: Eastern White,Pinus strobus,50,10,Good,Regent Square,42003141000,40.42783591,-79.89766783
1545534936,1200,LINDEN PL,Honeylocust: Thornless,Gleditsia triacanthos inermis,25,8,Good,East Allegheny,42003563200,40.45712813,-80.00076641
1545542670,800,EAST END AVE,Maple: Norway,Acer platanoides,40,7,Fair,Regent Square,42003141000,40.43704848,-79.89552861
1545556635,614,BELLEFONTE ST,Cherry/Plum: spp.,Prunus spp.,11,4,Fair,Shadyside,42003070300,40.45304857,-79.93497995
1545636850,209,S BRADDOCK AVE,Maple: Norway,Acer platanoides,16,8,Critical,Point Breeze,42003140600,40.44575598,-79.89564102
1545766470,1012,BRINTELL ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,30,6,Fair,Stanton Heights,42003100500,40.47735581,-79.93887656
